RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
43,United Parcel Service,55 Glenlake Pkwy. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",74094,377640,"Mail, Package, and Freight Delivery",1,1
44,Lowe's,1000 Lowe's Blvd.,Mooresville,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",72148,260000,Specialty Retailers: Other,1,1
45,Intel,2200 Mission College Blvd.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",71965,110800,Semiconductors and Other Electronic Components,1,1
46,Facebook,1601 Willow Rd.,Menlo Park,CA,United States,"San Francisco-Oakland-Hayward, CA",70697,44942,Internet Services and Retailing,1,1
47,FedEx,942 S. Shady Grove Rd.,Memphis,TN,United States,"Memphis, TN-MS-AR",69693,389500,"Mail, Package, and Freight Delivery",1,1
48,MetLife,200 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",69620,49000,"Insurance: Life, Health (Stock)",1,1
49,Walt Disney,500 S. Buena Vista St.,Burbank,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",69570,223000,Entertainment,1,1
50,Procter & Gamble,1 Procter & Gamble Plaza,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",67684,97000,Household and Personal Products,1,1
51,PepsiCo,700 Anderson Hill Rd.,Purchase,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",67161,267000,Food Consumer Products,1,1
52,Humana,500 W. Main St.,Louisville,KY,United States,"Louisville/Jefferson County, KY-IN",64888,46000,Health Care: Insurance and Managed Care,1,1
53,Prudential Financial,751 Broad St.,Newark,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",64807,51511,"Insurance: Life, Health (Stock)",1,1
54,Archer Daniels Midland,77 W. Wacker Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",64656,38100,Food Production,1,1
55,Albertsons Cos.,250 Parkcenter Blvd.,Boise,ID,United States,"Boise City, ID",60534.5,267000,Food and Drug Stores,1,1
56,Sysco,1390 Enclave Pkwy.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",60113.9,69000,Wholesalers: Food and Grocery,1,1
57,Lockheed Martin,6801 Rockledge Dr.,Bethesda,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",59812,110000,Aerospace and Defense,1,1
58,HP,1501 Page Mill Rd.,Palo Alto,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",58756,56000,"Computers, Office Equipment",1,1
59,Energy Transfer,8111 Westchester Dr.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",54213,12812,Pipelines,1,1
60,Goldman Sachs Group,200 West St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",53922,38300,Commercial Banks,1,1
61,Morgan Stanley,1585 Broadway,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",53823,60431,Commercial Banks,1,1
62,Caterpillar,510 Lake Cook Rd.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",53800,102300,Construction and Farm Machinery,1,1
63,Cisco Systems,170 W. Tasman Dr.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",51904,75900,Network and Other Communications Equipment,1,1
64,Pfizer,235 E. 42nd St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",51750,88300,Pharmaceuticals,1,1
65,HCA Healthcare,1 Park Plaza,Nashville,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",51336,245000,Health Care: Medical Facilities,1,1
66,American International Group,175 Water St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",49746,46000,Insurance: Property and Casualty (Stock),1,1
67,American Express,200 Vesey St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",47020,64500,Diversified Financials,1,1
68,Delta Air Lines,1030 Delta Blvd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",47007,91224,Airlines,1,1
69,Merck,2000 Galloping Hill Rd.,Kenilworth,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",46840,71000,Pharmaceuticals,1,1
70,American Airlines Group,1 Skyview Dr.,Fort Worth,TX,United States,"Dallas-Fort Worth-Arlington, TX",45768,133700,Airlines,1,1
71,Charter Communications,400 Atlantic St.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",45764,95100,Telecommunications,1,1
72,Allstate,2775 Sanders Rd.,Northbrook,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",44675,46035,Insurance: Property and Casualty (Stock),1,1
73,New York Life Insurance,51 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",44116.6,11519,"Insurance: Life, Health (Mutual)",1,1
74,Nationwide,1 Nationwide Plaza,Columbus,OH,United States,"Columbus, OH",43982,28114,Insurance: Property and Casualty (Mutual),1,1
75,Best Buy,7601 Penn Ave. S.,Richfield,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",43638,125000,Specialty Retailers: Other,1,1
76,United Airlines Holdings,233 S. Wacker Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",43259,96000,Airlines,1,1
77,Liberty Mutual Insurance Group,175 Berkeley St.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",43228,45000,Insurance: Property and Casualty (Stock),1,1
78,Dow,2211 H.H. Dow Way,Midland,MI,United States,"Midland, MI",42951,36500,Chemicals,1,1
79,Tyson Foods,2200 W. Don Tyson Pkwy.,Springdale,AR,United States,"Fayetteville-Springdale-Rogers, AR-MO",42405,141000,Food Production,1,1
80,TJX,770 Cochituate Rd.,Framingham,MA,United States,"Boston-Cambridge-Newton, MA-NH",41717,286000,Specialty Retailers: Apparel,1,1
81,TIAA,730 Third Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",40454.4,16533,"Insurance: Life, Health (Mutual)",1,1
82,Oracle,500 Oracle Pkwy.,Redwood City,CA,United States,"San Francisco-Oakland-Hayward, CA",39506,136000,Computer Software,1,1
83,General Dynamics,11011 Sunset Hills Rd.,Reston,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",39350,102900,Aerospace and Defense,1,1
84,Deere,1 John Deere Place,Moline,IL,United States,"Davenport-Moline-Rock Island, IA-IL",39258,73489,Construction and Farm Machinery,1,1
85,Nike,1 Bowerman Dr.,Beaverton,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",39117,76700,Apparel,1,1
86,Progressive,6300 Wilson Mills Rd.,Mayfield Village,OH,United States,"Cleveland-Elyria, OH",39022.3,41571,Insurance: Property and Casualty (Stock),1,1
87,Publix Super Markets,3300 Publix Corporate Pkwy.,Lakeland,FL,United States,"Lakeland-Winter Haven, FL",38462.8,207000,Food and Drug Stores,1,1
88,Coca-Cola,1 Coca-Cola Plaza,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",37266,86200,Beverages,1,1
89,Massachusetts Mutual Life Insurance,1295 State St.,Springfield,MA,United States,"Springfield, MA",37253.4,9896,"Insurance: Life, Health (Mutual)",1,1
90,Tech Data,5350 Tech Data Dr.,Clearwater,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",36998.4,15000,Wholesalers: Electronics and Office Equipment,1,1
91,World Fuel Services,9800 N.W. 41st St.,Miami,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",36819,5500,Energy,1,1
92,Honeywell International,300 South Tryon St.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",36709,113000,"Electronics, Electrical Equip.",1,1
93,ConocoPhillips,925 N. Eldridge Pkwy.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",36670,10400,"Mining, Crude-Oil Production",1,1
94,United Services Automobile Assn.,9800 Fredericksburg Rd.,San Antonio,TX,United States,"San Antonio-New Braunfels, TX",35617.4,35076,Insurance: Property and Casualty (Stock),1,1
95,Exelon,10 S. Dearborn St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",34438,32713,Utilities: Gas and Electric,1,1
96,Northrop Grumman,2980 Fairview Park Dr.,Falls Church,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",33841,90000,Aerospace and Defense,1,1
97,Capital One Financial,1680 Capital One Dr.,McLean,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",33766,51900,Commercial Banks,1,1
98,Plains GP Holdings,333 Clay St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",33669,5000,Pipelines,1,1
99,AbbVie,1 N. Waukegan Rd.,North Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",33266,30000,Pharmaceuticals,1,1
100,INTL FCStone,155 E. 44th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",32897,2012,Diversified Financials,1,1
101,Enterprise Products Partners,1100 Louisiana St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",32789.2,7300,Pipelines,1,1
102,Northwestern Mutual,720 E. Wisconsin Ave.,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",32293.6,5964,"Insurance: Life, Health (Mutual)",1,1
103,3M,3M Center,St. Paul,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",32136,96163,Chemicals,1,1
104,Abbott Laboratories,100 Abbott Park Rd.,Abbott Park,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",31904,107000,Medical Products and Equipment,1,1
105,CHS,5500 Cenex Dr.,Inver Grove Heights,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",31900.5,10703,Food Production,1,1
106,Travelers Cos.,485 Lexington Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",31581,30800,Insurance: Property and Casualty (Stock),1,1
107,Philip Morris International,120 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",29805,73500,Tobacco,1,1
108,Raytheon,870 Winter St.,Waltham,MA,United States,"Boston-Cambridge-Newton, MA-NH",29176,70000,Aerospace and Defense,1,1
109,Hewlett Packard Enterprise,6280 America Center Dr.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",29135,61600,"Computers, Office Equipment",1,1
110,Arrow Electronics,9201 E. Dry Creek Rd.,Centennial,CO,United States,"Denver-Aurora-Lakewood, CO",28916.8,19300,Wholesalers: Electronics and Office Equipment,1,1
111,ViacomCBS,1515 Broadway,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",27812,26280,Entertainment,1,1
112,Dollar General,100 Mission Ridge,Goodlettsville,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",27754,143000,Specialty Retailers: Other,1,1
113,U.S. Bancorp,800 Nicollet Mall,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",27325,69651,Commercial Banks,1,1
114,Starbucks,2401 Utah Ave. S.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",26508.6,346000,Food Services,1,1
115,Bristol-Myers Squibb,430 E. 29th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",26145,30000,Pharmaceuticals,1,1
116,US Foods Holding,9399 W. Higgins Rd.,Rosemont,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",25939,28000,Wholesalers: Food and Grocery,1,1
117,Mondelez International,3 Pkwy. N.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",25868,80000,Food Consumer Products,1,1
118,Paccar,777 106th Ave. N.E.,Bellevue,WA,United States,"Seattle-Tacoma-Bellevue, WA",25599.7,27000,Construction and Farm Machinery,1,1
119,Thermo Fisher Scientific,168 Third Ave.,Waltham,MA,United States,"Boston-Cambridge-Newton, MA-NH",25542,75000,"Scientific, Photographic and Control Equipment",1,1
120,Macy's,151 W. 34th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",25331,123000,General Merchandisers,1,1
121,Jabil,10560 Dr. Martin Luther King Jr. St. N.,St. Petersburg,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",25282.3,200000,Semiconductors and Other Electronic Components,1,1
122,Kraft Heinz,200 E. Randolph St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",24977,37000,Food Consumer Products,1,1
123,Duke Energy,550 S. Tryon St.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",24658,28793,Utilities: Gas and Electric,1,1
124,Tesla,3500 Deer Creek Rd.,Palo Alto,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",24578,48016,Motor Vehicles and Parts,1,1
125,PBF Energy,1 Sylvan Way,Parsippany,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",24508.2,3442,Petroleum Refining,1,1
126,Qualcomm,5775 Morehouse Dr.,San Diego,CA,United States,"San Diego-Carlsbad, CA",24273,37000,Semiconductors and Other Electronic Components,1,1
127,NGL Energy Partners,6120 S. Yale Ave.,Tulsa,OK,United States,"Tulsa, OK",24087.8,1300,Pipelines,1,1
128,CBRE Group,400 S. Hope St.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",23894.1,100000,Real Estate,1,1
129,Baker Hughes,17021 Aldine Westfield Rd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",23838,68000,"Oil and Gas Equipment, Services",1,1
130,Synnex,44201 Nobel Dr.,Fremont,CA,United States,"San Francisco-Oakland-Hayward, CA",23757.3,240900,Wholesalers: Electronics and Office Equipment,1,1
131,Dollar Tree,500 Volvo Pkwy.,Chesapeake,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",23610.8,125000,Specialty Retailers: Other,1,1
132,Cummins,500 Jackson St.,Columbus,IN,United States,"Columbus, IN",23571,61615,Industrial Machinery,1,1
133,United Natural Foods,313 Iron Horse Way,Providence,RI,United States,"Providence-Warwick, RI-MA",23481.1,19000,Wholesalers: Food and Grocery,1,1
134,Micron Technology,8000 S. Federal Way,Boise,ID,United States,"Boise City, ID",23406,37000,Semiconductors and Other Electronic Components,1,1
135,Amgen,1 Amgen Center Dr.,Thousand Oaks,CA,United States,"Oxnard-Thousand Oaks-Ventura, CA",23362,23400,Pharmaceuticals,1,1
136,Penske Automotive Group,2555 Telegraph Rd.,Bloomfield Hills,MI,United States,"Detroit-Warren-Dearborn, MI",23179.4,26980,"Automotive Retailing, Services",1,1
137,Visa,1 Market Plaza,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",22977,19500,Financial Data Services,1,1
138,Broadcom,1320 Ridder Park Dr.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",22597,19000,Semiconductors and Other Electronic Components,1,1
139,Nucor,1915 Rexford Rd.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",22588.9,26800,Metals,1,1
140,Gilead Sciences,333 Lakeside Dr.,Foster City,CA,United States,"San Francisco-Oakland-Hayward, CA",22449,11800,Pharmaceuticals,1,1
141,Southwest Airlines,2702 Love Field Dr.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",22428,60767,Airlines,1,1
142,Halliburton,3000 N. Sam Houston Pkwy. E.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",22408,55000,"Oil and Gas Equipment, Services",1,1
143,CenturyLink,100 CenturyLink Dr.,Monroe,LA,United States,"Monroe, LA",22401,42500,Telecommunications,1,1
144,International Paper,6400 Poplar Ave.,Memphis,TN,United States,"Memphis, TN-MS-AR",22376,51000,"Packaging, Containers",1,1
145,Eli Lilly,Lilly Corporate Center,Indianapolis,IN,United States,"Indianapolis-Carmel-Anderson, IN",22319.5,33625,Pharmaceuticals,1,1
146,Aflac,1932 Wynnton Rd.,Columbus,GA,United States,"Columbus, GA-AL",22307,11729,"Insurance: Life, Health (Stock)",1,1
147,Lennar,700 N.W. 107th Ave.,Miami,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",22259.6,10106,Homebuilders,1,1
148,Occidental Petroleum,5 Greenway Plaza,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",21971,14400,"Mining, Crude-Oil Production",1,1
149,Union Pacific,1400 Douglas St.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",21708,37483,Railroads,1,1
150,Rite Aid,30 Hunter Lane,Camp Hill,PA,United States,"Harrisburg-Carlisle, PA",21674.4,42645,Food and Drug Stores,1,1
151,PNC Financial Services Group,300 Fifth Ave.,Pittsburgh,PA,United States,"Pittsburgh, PA",21624,50968,Commercial Banks,1,1
152,DuPont,974 Centre Rd.,Wilmington,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21512,35000,Chemicals,1,1
153,Southern,30 Ivan Allen Jr. Blvd. N.W.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",21419,27943,Utilities: Gas and Electric,1,1
154,AutoNation,200 S.W. First Ave.,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",21335.7,25000,"Automotive Retailing, Services",1,1
155,DXC Technology,1775 Tysons Blvd.,Tysons,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21184,130000,Information Technology Services,1,1
156,McDonald's,110 N. Carpenter St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",21076.5,205000,Food Services,1,1
157,Marriott International,10400 Fernwood Rd.,Bethesda,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",20972,174000,"Hotels, Casinos, Resorts",1,1
158,ManpowerGroup,100 Manpower Place,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",20863.5,28000,Temporary Help,1,1
159,Bank of New York Mellon Corp.,240 Greenwich St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",20822,48400,Commercial Banks,1,1
160,Hartford Financial Services Group,1 Hartford Plaza,Hartford,CT,United States,"Hartford-West Hartford-East Hartford, CT",20740,19500,Insurance: Property and Casualty (Stock),1,1
161,Danaher,2200 Pennsylvania Ave. N.W.,Washington,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",20521.2,60000,Medical Products and Equipment,1,1
162,Whirlpool,2000 N. M-63,Benton Harbor,MI,United States,"Niles-Benton Harbor, MI",20419,77000,"Electronics, Electrical Equip.",1,1
163,AECOM,1999 Ave. of the Stars,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",20173.3,86000,"Engineering, Construction",1,1
164,Netflix,100 Winchester Circle,Los Gatos,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",20156.4,8600,Entertainment,1,1
165,Kohl's,N56 W17000 Ridgewood Dr.,Menomonee Falls,WI,United States,"Milwaukee-Waukesha-West Allis, WI",19974,79500,General Merchandisers,1,1
166,Lear,21557 Telegraph Rd.,Southfield,MI,United States,"Detroit-Warren-Dearborn, MI",19810.3,164100,Motor Vehicles and Parts,1,1
167,Altria Group,6601 W. Broad St.,Richmond,VA,United States,"Richmond, VA",19796,7300,Tobacco,1,1
168,Performance Food Group,12500 W. Creek Pkwy.,Richmond,VA,United States,"Richmond, VA",19743.5,18000,Wholesalers: Food and Grocery,1,1
169,Avnet,2211 S. 47th St.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",19518.6,15500,Wholesalers: Electronics and Office Equipment,1,1
170,Synchrony Financial,777 Long Ridge Rd.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",19461,16500,Diversified Financials,1,1
171,Genuine Parts,2999 Wildwood Pkwy.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",19392.3,55000,Wholesalers: Diversified,1,1
172,NextEra Energy,700 Universe Blvd.,Juno Beach,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",19204,14800,Utilities: Gas and Electric,1,1
173,CarMax,12800 Tuckahoe Creek Pkwy.,Richmond,VA,United States,"Richmond, VA",19146,25946,"Automotive Retailing, Services",1,1
174,Tenet Healthcare,1445 Ross Ave.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",18479,101104,Health Care: Medical Facilities,1,1
175,Kimberly-Clark,351 Phelps Dr.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",18450,40000,Household and Personal Products,1,1
176,Emerson Electric,8000 W. Florissant Ave.,St. Louis,MO,United States,"St. Louis, MO-IL",18372,88000,Industrial Machinery,1,1
177,WestRock,1000 Abernathy Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",18289,51100,"Packaging, Containers",1,1
178,CDW,75 Tri-State International,Lincolnshire,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",18032.4,9900,Information Technology Services,1,1
179,Jones Lang LaSalle,200 E. Randolph Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",17983.2,93400,Real Estate,1,1
180,Sherwin-Williams,101 W. Prospect Ave.,Cleveland,OH,United States,"Cleveland-Elyria, OH",17900.8,61111,Chemicals,1,1
181,Fluor,6700 Las Colinas Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",17817.2,53349,"Engineering, Construction",1,1
182,PayPal Holdings,2211 N. First St.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",17772,23200,Financial Data Services,1,1
